,name,team,date_of_birth,BT_Test_M,BT_Test_Inn,BT_Test_NO,BT_Test_Runs,BT_Test_HS,BT_Test_Avg,BT_Test_BF,BT_Test_SR,BT_Test_100,BT_Test_200,BT_Test_50,BT_Test_4s,BT_Test_6s,BT_ODI_M,BT_ODI_Inn,BT_ODI_NO,BT_ODI_Runs,BT_ODI_HS,BT_ODI_Avg,BT_ODI_BF,BT_ODI_SR,BT_ODI_100,BT_ODI_200,BT_ODI_50,BT_ODI_4s,BT_ODI_6s,BT_T20I_M,BT_T20I_Inn,BT_T20I_NO,BT_T20I_Runs,BT_T20I_HS,BT_T20I_Avg,BT_T20I_BF,BT_T20I_SR,BT_T20I_100,BT_T20I_200,BT_T20I_50,BT_T20I_4s,BT_T20I_6s,BW_Test_M,BW_Test_Inn,BW_Test_B,BW_Test_Runs,BW_Test_Wkts,BW_Test_BBI,BW_Test_BBM,BW_Test_Econ,BW_Test_Avg,BW_Test_SR,BW_Test_5W,BW_Test_10W,BW_ODI_M,BW_ODI_Inn,BW_ODI_B,BW_ODI_Runs,BW_ODI_Wkts,BW_ODI_BBM,BW_ODI_Econ,BW_ODI_Avg,BW_ODI_SR,BW_ODI_5W,BW_ODI_10W,BW_T20I_M,BW_T20I_Inn,BW_T20I_B,BW_T20I_Runs,BW_T20I_Wkts,BW_T20I_BBM,BW_T20I_Econ,BW_T20I_Avg,BW_T20I_SR,BW_T20I_5W,BW_T20I_10W
3661,Yuzvendra Chahal,India,"Jul 23, 1990 (32 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,70,14,5,77,18,8.56,141,54.61,0,0,0,8,0,71,4,2,5,3,2.5,11,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,70,67,3635,3182,118,6 for 42,5.25,26.97,30.81,2,0,71,70,1590,2156,87,6 for 25,8.14,24.78,18.28,1,0
3662,Davy Jacobs,South Africa,"Nov 04, 1982 (40 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3663,Pawan Suyal,India,"Oct 15, 1989 (33 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3664,Suryakumar Yadav,India,"Sep 14, 1990 (32 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,16,15,3,384,64,32.0,382,100.52,0,0,2,41,6,42,40,8,1408,117,44.0,778,180.98,2,0,12,131,80,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,16,0,0,0,0,0,0.0,0.0,0.0,0,0,42,0,0,0,0,0,0.0,0.0,0.0,0,0
3665,Eklavya Dwivedi,India,"Jul 22, 1988 (34 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3666,Shuvagata Hom,Bangladesh,"Nov 11, 1986 (36 years)",8,15,4,244,50,22.18,437,55.84,0,0,1,29,0,4,3,1,70,35,35.0,86,81.4,0,0,0,9,0,5,4,2,35,16,17.5,35,100.0,0,0,0,3,1,8,11,846,506,8,2 for 66,3 for 94,3.59,63.25,105.75,0,0,4,1,12,9,0,0 for 9,4.5,0.0,0.0,0,0,5,4,66,71,2,1 for 18,6.45,35.5,33.0,0,0
3667,Danza Hyatt,West Indies,"Mar 17, 1983 (39 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,9,1,112,39,14.0,188,59.57,0,0,0,8,6,5,5,1,64,28,16.0,54,118.52,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0
3668,Ashley Nurse,West Indies,"Dec 22, 1988 (33 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,54,40,14,502,44,19.31,513,97.86,0,0,0,44,12,13,8,6,85,20,42.5,71,119.72,0,0,0,7,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,54,49,2384,2125,49,4 for 51,5.35,43.37,48.65,0,0,13,13,240,317,8,2 for 6,7.92,39.62,30.0,0,0
3669,Krishmar Santokie,West Indies,"Dec 20, 1984 (37 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,1,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,12,12,245,278,18,4 for 21,6.81,15.44,13.61,0,0
3670,Mohammad Salman,Pakistan,"Aug 07, 1981 (41 years)",2,4,0,25,13,6.25,57,43.86,0,0,0,1,1,7,3,1,22,19,11.0,39,56.41,0,0,0,2,0,1,1,0,5,5,5.0,6,83.33,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0
3671,Usman Salahuddin,Pakistan,"Dec 02, 1990 (32 years)",1,2,0,37,33,18.5,120,30.83,0,0,0,2,0,2,2,0,13,8,6.5,28,46.43,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3672,JS Mohammad,India,"Jun 03, 1983 (39 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3673,Anthony Martin,West Indies,"Nov 18, 1982 (40 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,6,5,10,4,10.0,29,34.48,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,9,9,444,296,11,4 for 36,4.0,26.91,40.36,0,0,1,1,18,20,1,1 for 20,6.67,20.0,18.0,0,0
3674,Prasanth Parameswaran,India,"May 30, 1985 (37 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3675,Dimuth Karunaratne,Sri Lanka,"Apr 21, 1988 (34 years)",82,158,6,6023,244,39.62,12032,50.06,14,1,31,628,9,34,30,2,767,97,27.39,1031,74.39,0,0,6,71,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,82,14,308,199,2,1 for 12,1 for 12,3.88,99.5,154.0,0,0,34,2,16,18,0,0 for 7,6.75,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3676,Zafar Ansari,England,"Dec 10, 1991 (31 years)",3,5,0,49,32,9.8,136,36.03,0,0,0,5,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,5,408,275,5,2 for 76,3 for 118,4.04,55.0,81.6,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3677,Neil Kruger,Netherlands,"Aug 15, 1981 (41 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,0,5,5,5.0,20,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3678,Michael Swart,Netherlands,"Oct 01, 1982 (40 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,11,1,197,52,19.7,273,72.16,0,0,1,19,5,25,24,2,599,89,27.23,521,114.97,0,0,4,50,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,12,11,366,306,3,1 for 21,5.02,102.0,122.0,0,0,25,19,300,325,13,2 for 8,6.5,25.0,23.08,0,0
3679,Ahsan Malik,Netherlands,"Aug 29, 1989 (33 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,5,5,14,10,0.0,24,58.33,0,0,0,1,0,29,8,5,28,11,9.33,30,93.33,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,12,11,471,409,12,3 for 38,5.21,34.08,39.25,0,0,29,28,553,698,42,5 for 19,7.57,16.62,13.17,1,0
3680,Calvin Burnett,Scotland,"Oct 23, 1990 (32 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,24,18,3,3 for 18,4.5,6.0,8.0,0,0
3681,Safyaan Sharif,Scotland,"May 24, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,68,47,21,514,40,19.77,694,74.06,0,0,0,35,5,57,25,13,165,26,13.75,136,121.32,0,0,0,10,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,68,67,3230,2694,90,5 for 33,5.0,29.93,35.89,2,0,57,56,1165,1596,63,4 for 24,8.22,25.33,18.49,0,0
3682,Vinoo Tewarie,Netherlands,"Sep 15, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,0,4,4,4.0,22,18.18,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3683,Craig Williams,Namibia,"Feb 25, 1984 (38 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,18,18,2,488,129,30.5,650,75.08,1,0,1,40,8,35,33,4,805,81,27.76,713,112.9,0,0,6,69,23,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,18,10,288,224,3,1 for 37,4.67,74.67,96.0,0,0,35,13,174,181,9,3 for 9,6.24,20.11,19.33,0,0
3684,Stephan Baard,Namibia,"Apr 29, 1992 (30 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,19,19,0,348,73,18.32,595,58.49,0,0,2,33,3,25,25,1,645,92,26.88,584,110.45,0,0,4,54,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,19,0,0,0,0,0,0.0,0.0,0.0,0,0,25,0,0,0,0,0,0.0,0.0,0.0,0,0
3685,Gerhard Erasmus,Namibia,"Apr 11, 1995 (27 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,29,28,3,1182,121,47.28,1519,77.81,1,0,10,89,24,38,38,9,968,100,33.38,752,128.72,1,0,7,73,36,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,29,19,594,407,12,3 for 31,4.11,33.92,49.5,0,0,38,19,318,293,18,3 for 12,5.53,16.28,17.67,0,0
3686,Christi Viljoen,Namibia,"Sep 28, 1987 (35 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,2,1,19,17,19.0,23,82.61,0,0,0,2,0,9,5,2,33,17,11.0,37,89.19,0,0,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,2,30,14,2,2 for 6,2.8,7.0,15.0,0,0,9,9,169,207,11,3 for 14,7.35,18.82,15.36,0,0
3687,Pikky Ya France,Namibia,"Apr 23, 1990 (32 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,14,12,9,120,52,40.0,135,88.89,0,0,1,10,4,18,10,3,32,13,4.57,37,86.49,0,0,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,14,14,474,349,9,2 for 30,4.42,38.78,52.67,0,0,18,14,156,176,5,1 for 3,6.77,35.2,31.2,0,0
3688,Graeme McCarter,Ireland,"Oct 10, 1992 (30 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,1,1,1,0.0,1,100.0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,48,38,0,0 for 38,4.75,0.0,0.0,0,0,2,2,30,50,0,0 for 20,10.0,0.0,0.0,0,0
3689,Stuart Poynter,Ireland,"Oct 18, 1990 (32 years)",1,2,0,1,1,0.5,11,9.09,0,0,0,0,0,21,19,5,185,36,13.21,278,66.55,0,0,0,15,0,25,22,6,245,39,15.31,219,111.87,0,0,0,22,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,21,0,0,0,0,0,0.0,0.0,0.0,0,0,25,0,0,0,0,0,0.0,0.0,0.0,0,0
3690,Stuart Thompson,Ireland,"Aug 15, 1991 (31 years)",3,6,0,64,53,10.67,194,32.99,0,0,1,7,0,19,15,1,228,39,16.29,251,90.84,0,0,0,24,3,40,30,8,328,56,14.91,254,129.13,0,0,1,23,14,3,6,410,204,10,3 for 28,4 for 93,2.99,20.4,41.0,0,0,19,16,559,490,12,2 for 17,5.26,40.83,46.58,0,0,40,30,474,670,18,4 for 18,8.48,37.22,26.33,0,0
3691,Sam Billings,England,"Jun 15, 1991 (31 years)",3,3,0,66,36,22.0,114,57.89,0,0,0,10,0,28,23,2,702,118,33.43,771,91.05,1,0,5,74,8,37,33,5,478,87,17.07,368,129.89,0,0,2,41,16,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0,28,0,0,0,0,0,0.0,0.0,0.0,0,0,37,0,0,0,0,0,0.0,0.0,0.0,0,0
3692,Nasir Hossain,Bangladesh,"Nov 30, 1991 (31 years)",19,32,2,1044,100,34.8,1917,54.46,1,0,6,119,10,65,52,8,1281,100,29.11,1605,79.81,1,0,6,112,15,31,24,5,371,50,19.53,326,113.8,0,0,2,30,7,19,25,924,443,8,3 for 52,3 for 130,2.88,55.38,115.5,0,0,65,43,1256,988,24,3 for 26,4.72,41.17,52.33,0,0,31,11,179,262,7,2 for 26,8.78,37.43,25.57,0,0
3693,Joe Root,England,"Dec 30, 1990 (31 years)",126,232,18,10629,254,49.67,19081,55.7,28,5,55,1179,28,158,147,23,6207,133,50.06,7140,86.93,16,0,36,496,46,32,30,5,893,90,35.72,707,126.31,0,0,5,92,16,126,123,4352,2337,50,5 for 8,5 for 33,3.22,46.74,87.04,1,0,158,69,1553,1494,26,3 for 52,5.77,57.46,59.73,0,0,32,9,84,139,6,2 for 9,9.93,23.17,14.0,0,0
3694,Brian Vitori,Zimbabwe,"Feb 22, 1990 (32 years)",4,7,2,52,19,10.4,84,61.9,0,0,0,7,1,24,14,3,86,20,7.82,90,95.56,0,0,0,5,7,11,2,2,8,7,0.0,7,114.29,0,0,0,0,0,4,7,833,463,12,5 for 60,6 for 129,3.33,38.58,69.42,1,0,24,24,1193,1153,32,5 for 24,5.8,36.03,37.28,2,0,11,11,238,323,4,1 for 24,8.14,80.75,59.5,0,0
3695,Olly Stone,England,"Oct 09, 1993 (29 years)",3,6,0,55,20,9.17,144,38.19,0,0,0,8,0,6,3,2,13,9,13.0,12,108.33,0,0,0,2,0,1,1,0,0,0,0.0,1,0.0,0,0,0,0,0,3,5,358,194,10,3 for 29,4 for 68,3.25,19.4,35.8,0,0,6,5,216,232,5,4 for 85,6.44,46.4,43.2,0,0,1,1,24,36,0,0 for 36,9.0,0.0,0.0,0,0
3696,Junaid Siddiqui,Canada,"Mar 25, 1985 (37 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8,7,3,62,25,15.5,114,54.39,0,0,0,2,1,12,6,1,36,21,7.2,35,102.86,0,0,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,8,8,346,254,5,1 for 20,4.4,50.8,69.2,0,0,12,12,247,242,10,3 for 10,5.88,24.2,24.7,0,0
3697,Zahid Hussain,Canada,"Dec 18, 1974 (47 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,2,1,9,7,9.0,31,29.03,0,0,0,1,0,3,2,2,3,2,0.0,8,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,2,120,94,2,1 for 37,4.7,47.0,60.0,0,0,3,3,57,47,3,3 for 16,4.95,15.67,19.0,0,0
3698,Zeeshan Siddiqi,Canada,"Oct 26, 1976 (46 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,2,0,49,42,24.5,110,44.55,0,0,0,3,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3699,Dawlat Zadran,Afghanistan,"Mar 19, 1988 (34 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,82,56,26,513,47,17.1,664,77.26,0,0,0,40,21,33,17,8,68,13,7.56,42,161.9,0,0,0,4,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,82,80,3769,3423,115,4 for 22,5.45,29.77,32.77,0,0,33,33,717,945,40,4 for 44,7.91,23.62,17.93,0,0
3700,Gulbadin Naib,Afghanistan,"Mar 16, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,75,64,8,1150,82,20.54,1572,73.16,0,0,5,90,28,54,44,13,610,56,19.68,493,123.73,0,0,1,45,27,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,75,69,2523,2278,64,6 for 43,5.42,35.59,39.42,1,0,54,36,529,731,20,2 for 19,8.29,36.55,26.45,0,0
3701,Amir Hamza,Afghanistan,"Aug 15, 1991 (31 years)",3,4,2,72,34,36.0,178,40.45,0,0,0,9,1,31,16,9,23,7,3.29,94,24.47,0,0,0,0,1,33,9,5,40,21,10.0,38,105.26,0,0,0,3,1,3,6,743,342,16,6 for 75,6 for 79,2.76,21.38,46.44,2,0,31,31,1552,1017,40,4 for 17,3.93,25.43,38.8,0,0,33,33,666,752,30,3 for 39,6.77,25.07,22.2,0,0
3702,R A Bhatti,Canada,"Feb 18, 1990 (32 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,1,3,3,0.0,4,75.0,0,0,0,0,0,4,4,1,25,11,8.33,37,67.57,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0,0
3703,Seekkuge Prasanna,Sri Lanka,"Jun 27, 1985 (37 years)",1,1,0,5,5,5.0,12,41.67,0,0,0,0,0,40,37,3,421,95,12.38,445,94.61,0,0,2,29,26,20,20,6,214,37,15.29,161,132.92,0,0,0,13,13,1,1,138,80,0,0 for 80,0 for 80,3.48,0.0,0.0,0,0,40,39,1945,1767,32,3 for 32,5.45,55.22,60.78,0,0,20,18,300,359,10,2 for 45,7.18,35.9,30.0,0,0
3704,Yasir Shah,Pakistan,"May 02, 1986 (36 years)",48,72,7,918,113,14.12,1951,47.05,1,0,0,105,10,25,13,6,127,32,18.14,149,85.23,0,0,0,9,1,2,1,1,11,11,0.0,7,157.14,0,0,0,1,0,48,89,14255,7657,244,8 for 41,14 for 184,3.22,31.38,58.42,16,3,25,24,1293,1150,24,6 for 26,5.34,47.92,53.88,1,0,2,2,24,39,0,0 for 8,9.75,0.0,0.0,0,0
3705,Aizaz Cheema,Pakistan,"Sep 05, 1979 (43 years)",7,5,5,1,1,0.0,23,4.35,0,0,0,0,0,14,6,3,26,9,8.67,45,57.78,0,0,0,2,0,5,1,1,0,0,0.0,3,0.0,0,0,0,0,0,7,14,1200,638,20,4 for 24,8 for 103,3.19,31.9,60.0,0,0,14,14,658,593,23,4 for 43,5.41,25.78,28.61,0,0,5,5,102,116,8,4 for 30,6.82,14.5,12.75,0,0
3706,Rameez Raja,Pakistan,"Jul 31, 1987 (35 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,2,0,24,23,12.0,29,82.76,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0
3707,Miles Bascombe,West Indies,"Jan 12, 1986 (36 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,0,3,3,3.0,7,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0
3708,Nkrumah Bonner,West Indies,"Jan 23, 1989 (33 years)",15,25,3,803,123,36.5,2342,34.29,2,0,3,87,3,6,6,1,85,31,17.0,135,62.96,0,0,0,6,0,2,2,0,27,24,13.5,38,71.05,0,0,0,2,0,15,8,114,82,1,1 for 16,1 for 29,4.32,82.0,114.0,0,0,6,3,65,55,1,1 for 29,5.08,55.0,65.0,0,0,2,1,12,18,0,0 for 18,9.0,0.0,0.0,0,0
3709,Stephan Myburgh,Netherlands,"Feb 28, 1984 (38 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,22,22,2,527,74,26.35,662,79.61,0,0,4,65,12,43,43,2,896,71,21.85,782,114.58,0,0,5,97,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,22,0,0,0,0,0,0.0,0.0,0.0,0,0,43,0,0,0,0,0,0.0,0.0,0.0,0,0
3710,Duncan Allan,Kenya,"Oct 14, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,5,0,71,27,14.2,153,46.41,0,0,0,7,0,10,10,0,84,18,8.4,134,62.69,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,4,112,80,2,1 for 22,4.29,40.0,56.0,0,0,10,7,56,82,4,2 for 8,8.79,20.5,14.0,0,0
3711,Runish Gudhka,Kenya,"Sep 06, 1989 (33 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,2,1,17,10,17.0,14,121.43,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,2,78,60,1,1 for 41,4.62,60.0,78.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3712,Irfan Karim,Kenya,"Sep 25, 1992 (30 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,9,0,396,112,44.0,522,75.86,2,0,1,40,0,34,31,9,662,71,30.09,650,101.85,0,0,4,64,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0,0,34,0,0,0,0,0,0.0,0.0,0.0,0,0
3713,Lucas Oluoch,Kenya,"Aug 07, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,2,1,6,5,6.0,6,100.0,0,0,0,1,0,22,11,4,134,33,19.14,89,150.56,0,0,0,14,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,2,96,79,5,3 for 41,4.94,15.8,19.2,0,0,22,20,360,371,24,4 for 30,6.18,15.46,15.0,0,0
3714,Emmanuel Ringera,Kenya,"Sep 08, 1993 (29 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,60,28,0,0 for 28,2.8,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3715,Michael Bates,New Zealand,"Oct 11, 1983 (39 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,1,0,13,13,13.0,10,130.0,0,0,0,1,1,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,2,84,52,2,1 for 24,3.71,26.0,42.0,0,0,2,2,42,60,3,3 for 31,8.57,20.0,14.0,0,0
3716,Colin de Grandhomme,New Zealand,"Jul 22, 1986 (36 years)",29,44,7,1432,120,38.7,1780,80.45,2,0,8,141,41,45,35,7,742,74,26.5,699,106.15,0,0,4,58,29,41,39,7,503,59,15.72,365,137.81,0,0,3,27,30,29,53,4054,1615,49,6 for 41,7 for 64,2.39,32.96,82.73,1,0,45,45,1548,1230,30,3 for 26,4.77,41.0,51.6,0,0,41,21,321,461,12,2 for 22,8.62,38.42,26.75,0,0
3717,Ronnie Hira,New Zealand,"Jun 23, 1987 (35 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,14,3,1,37,20,18.5,33,112.12,0,0,0,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,14,12,236,306,9,2 for 42,7.78,34.0,26.22,0,0
3718,Anaru Kitchen,New Zealand,"Feb 21, 1984 (38 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,4,1,38,16,12.67,32,118.75,0,0,0,3,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,3,36,46,2,1 for 3,7.67,23.0,18.0,0,0
3719,Bruce Martin,New Zealand,"Apr 25, 1980 (42 years)",5,6,1,74,41,14.8,141,52.48,0,0,0,14,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,9,1518,646,12,4 for 43,5 for 133,2.55,53.83,126.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
3720,Colin Munro,New Zealand,"Mar 11, 1987 (35 years)",1,2,0,15,15,7.5,26,57.69,0,0,0,3,0,57,53,2,1271,87,24.92,1214,104.7,0,0,8,137,36,65,62,7,1724,109,31.35,1102,156.44,3,0,11,132,107,1,1,108,40,2,2 for 40,2 for 40,2.22,20.0,54.0,0,0,57,25,552,481,7,2 for 10,5.23,68.71,78.86,0,0,65,12,118,186,4,1 for 12,9.46,46.5,29.5,0,0
